bakteria1	bakteria2	bakteria3	bakteria4	bakteria5	bakteria6	bakteria7	bakteria8	bakteria9	bakteria10	bakteria11	bakteria12	bakteria13	bakteria14	bakteria15	bakteria16	bakteria17	bakteria18	bakteria19	bakteria20	srodowisko
3.248	2.931	3.324	3.762	2.883	2.883	3.79	3.384	2.765	3.271	2.768	2.767	3.121	2.043	2.138	2.719	2.494	3.157	2.546	2.294	gleba
3.733	2.887	3.034	2.288	2.728	3.056	2.425	3.188	2.7	2.854	2.699	3.926	2.993	2.471	3.411	2.39	3.104	2.02	2.336	3.098	gleba
3.369	3.086	2.942	2.849	2.261	2.64	2.77	3.529	3.172	2.119	3.162	2.808	2.662	3.306	3.516	3.466	2.58	2.845	3.166	3.488	gleba
2.76	2.907	2.447	2.402	3.406	3.678	2.964	3.502	3.181	2.677	3.181	3.769	2.982	3.782	1.69	3.411	3.044	2.851	3.046	2.006	gleba
2.89	3.179	3.739	2.741	2.596	2.749	3.458	3.164	2.735	3.257	3.049	3.484	2.649	2.836	2.804	2.268	3.148	3.131	3.003	2.883	gleba
2.292	2.79	2.829	2.599	2.919	3.202	3.943	3.087	3.129	2.963	2.041	2.987	3.03	4.232	2.904	3.151	2.983	2.416	3.571	3.376	gleba
3.396	2.545	3.701	2.299	3.293	4.095	2.505	2.717	3.05	2.748	2.225	3.034	2.469	3.237	2.54	3.775	2.608	2.839	3.407	2.385	gleba
3.114	3.654	2.196	3.092	3.13	3.391	2.382	2.34	3.261	3.149	3.125	3.173	2.66	3.116	3.147	2.643	3.933	3.237	2.404	3.328	gleba
2.513	3.394	3.579	2.59	3.482	3.206	3.411	3.948	2.877	2.623	2.555	2.592	2.961	3.171	3.138	3.414	3.007	3.727	2.868	4.36	gleba
3.313	2.571	2.465	3.241	2.888	3.357	3.237	2.964	2.577	2.243	2.777	3.428	3.107	2.377	3.087	3.193	2.558	3.077	3.029	2.429	gleba
3.179	3.28	3.542	3.527	2.311	2.531	3.258	3.257	3.258	4.926	3.285	3.568	3.477	3.326	2.842	3.38	2.614	2.882	2.757	3.041	gleba
4.157	2.066	3.343	2.194	2.764	3.545	3.032	2.461	2.642	3.34	2.635	3.108	3.023	2.674	4.072	3.317	1.987	3.093	2.669	3.426	gleba
